,ID,First_name,Last_name,State,Gender,Age,GPA,Days_missed,Graduated
0,1,Wayne,Boyd,Florida,Male,19.0,,9.0,Yes
1,2,Ann,Matthews,Pennsylvania,Female,18.0,3.0,,Yes
2,3,George,Matthews,Texas,male,17.0,,10.0,Yes
3,4,Jerry,Ramos,California,Male,15.0,2.0,28.0,No
4,5,Andrea,Carroll,North Carolina,Female,,2.0,29.0,No
5,6,Annie,Fisher,Virginia,Female,19.0,,5.0,Yes
6,7,Stephanie,Barnes,Oklahoma,Female,,3.0,20.0,No
7,8,Janet,Jenkins,Louisiana,Female,15.0,4.0,20.0,Yes
8,9,Betty,Miller,,female,17.0,3.0,23.0,No
9,10,Henry,Woods,Colorado,Male,19.0,4.0,14.0,Yes
10,11,Stephanie,Harris,,Female,,,3.0,Yes
11,12,Samuel,George,Georgia,Male,15.0,3.0,13.0,No
12,13,Todd,Phillips,Indiana,male,,2.0,3.0,Yes
13,14,Nicholas,Rice,Florida,Male,,2.0,8.0,No
14,15,Jacqueline,Wallace,New York,Female,,2.0,26.0,No
15,16,Phyllis,Burton,Texas,Female,16.0,3.0,18.0,No
16,17,Sandra,Hudson,,Female,,4.0,20.0,Yes
17,18,Karen,Bell,Mississippi,Female,17.0,3.0,10.0,No
18,19,Lori,Patterson,New York,Female,18.0,,17.0,Yes
19,20,Ann,Banks,Pennsylvania,Female,15.0,4.0,18.0,Yes
20,21,Sara,Williams,,Female,17.0,,24.0,Yes
21,22,Benjamin,Butler,Connecticut,Male,18.0,,4.0,Yes
22,23,Lori,Lopez,,Female,19.0,3.0,15.0,No
23,24,Ryan,Porter,New York,Male,15.0,2.0,10.0,No
24,25,Anthony,Burke,Texas,male,16.0,2.0,14.0,No
25,26,Katherine,Rodriguez,Arizona,Female,16.0,4.0,3.0,Yes
26,27,Harry,Larson,,Male,18.0,3.0,15.0,No
27,28,Joyce,Patterson,Virginia,Female,18.0,4.0,22.0,Yes
28,29,Jonathan,Wells,Indiana,Male,19.0,,20.0,Yes
29,30,Jesse,Hamilton,New York,Male,19.0,2.0,27.0,No
30,31,Susan,Evans,South Dakota,Female,15.0,2.0,29.0,No
31,32,Kathleen,Lee,New Jersey,female,17.0,3.0,13.0,No
32,33,Steven,Cooper,Arizona,Male,18.0,,20.0,Yes
33,34,Shawn,Fisher,Indiana,Male,,2.0,17.0,No
34,35,Arthur,Campbell,Texas,Male,,,32.0,Yes
35,36,Harold,Flores,New Mexico,Male,19.0,,,Yes
36,37,Bonnie,Parker,California,Female,19.0,2.0,29.0,No
37,38,Doris,Holmes,California,Female,15.0,4.0,20.0,Yes
38,39,Anna,Bradley,Virginia,Female,19.0,4.0,,Yes
39,40,Ruth,Lopez,Ohio,female,16.0,4.0,,Yes
40,41,Wanda,Richards,Texas,Female,16.0,,7.0,Yes
41,42,Jimmy,Kelly,Louisiana,Male,,,10.0,Yes
42,43,Marilyn,Marshall,New York,Female,,,,Yes
43,44,Donna,Jackson,Ohio,Female,19.0,4.0,18.0,Yes
44,45,Judy,Boyd,Louisiana,Female,18.0,,33.0,Yes
45,46,Irene,Johnson,Utah,Female,18.0,2.0,9.0,No
46,47,Frank,Ortiz,Florida,male,16.0,,8.0,Yes
47,48,Mark,Wheeler,California,male,16.0,2.0,13.0,No
48,49,Aaron,Reed,Washington,male,,2.0,21.0,No
49,50,Christina,Little,Ohio,Female,15.0,,21.0,Yes
50,51,Diana,Ross,Texas,Female,,2.0,,Yes
51,52,William,Cooper,New York,Male,18.0,2.0,,Yes
52,53,Joseph,Nichols,Virginia,Male,19.0,3.0,34.0,No
53,54,Stephen,Bailey,Connecticut,male,19.0,4.0,16.0,Yes
54,55,Harold,Powell,Tennessee,Male,,,31.0,Yes
